0	1824	3313
0	1825	3314
0	1826	3315
0	1827	3316
0	1828	3317
0	1829	3318
0	1830	3319
0	1831	3320
0	1832	3321
0	1833	3322
0	1834	3323
0	1835	3324
0	1836	3325
0	1837	3326
0	1838	3327
0	1839	3328
0	1840	3329
0	1841	3330
0	1842	3331
0	1843	3332
0	1844	3333
0	1845	3334
0	1846	3335
0	1847	3336
0	1848	3337
0	1849	3338
0	1850	3339
0	1851	3340
0	1852	3341
0	1853	3342
0	1854	3343
0	1855	3344
0	1856	3345
0	1857	3346
0	1858	3347
0	1859	3348
0	1860	3349
0	1861	3350
0	1862	3351
0	1863	3352
0	1864	3358
0	1865	3359
0	1866	3360
0	1867	3361
0	1868	3362
0	1869	3363
0	1870	3364
0	1871	3365
0	1872	3366
0	1873	3367
0	1874	3368
0	1875	3369
0	1876	3370
0	1877	3371
0	1878	3372
0	1879	3373
0	1880	3374
0	1881	3375
0	1882	3376
0	1883	3377
0	1884	3378
0	1885	3379
0	1886	3380
0	1887	3381
0	1888	3382
0	1889	3383
0	1890	3384
0	1891	3385
0	1892	3386
0	1893	3387
0	1894	3388
0	1895	3389
0	1896	3390
0	1897	3391
0	1898	3392
0	1899	3393
0	1900	3394
0	1901	3395
0	1902	3396
0	1903	3397
0	1904	3398
0	1905	3399
0	1906	3400
0	1907	3401
0	1908	3402
0	1909	3403
0	1910	3404
0	1911	3405
0	1912	3406
0	1913	3407
0	1914	3408
0	1915	3409
0	1916	3410
0	1917	3411
0	1918	3412
0	1919	3413
0	1920	3414
0	1921	3415
0	1922	3416
0	1923	3417
0	1924	3418
0	1925	3419
0	1926	3420
0	1927	3421
0	1928	3422
0	1929	3423
0	1930	3424
0	1931	3425
0	1932	3822
0	1933	3823
0	1934	3824
0	1935	3825
0	1936	3826
0	1937	3827
0	1938	3828
0	1939	3829
0	1940	3830
0	1941	3831
0	1942	3832
0	1943	3833
0	1944	3834
0	1945	3835
0	1946	3836
0	1947	3837
0	1948	3838
0	1949	3839
0	1950	3840
0	1951	3841
0	1952	3842
0	1953	3843
0	1954	3844
0	1955	3845
0	1956	3846
0	1957	3847
0	1958	3848
0	1959	3849
0	1960	3850
0	1961	3851
0	1962	3852
0	1963	3853
0	1964	3854
0	1965	3855
0	1966	3856
0	1967	3857
0	1968	3858
0	1969	3859
0	1970	3860
0	1971	3861
0	1972	3862
0	1973	3863
0	1974	3864
0	1975	3865
0	1976	3866
0	1977	3867
0	1978	3868
0	1979	3869
0	1980	3870
0	1981	3871
0	1982	3872
0	1983	3873
0	1984	3874
0	1985	3875
0	1986	3876
0	1987	3877
0	1988	3878
0	1989	3879
0	1990	3880
0	1991	3881
0	1992	3882
0	1993	3883
0	1994	3884
0	1995	3885
0	1996	3886
0	1997	3887
0	1998	3888
0	1999	3889
0	2000	3890
0	2001	3891
0	2002	3892
0	2003	3893
0	2004	3894
0	2005	3895
0	2006	3896
0	2007	3897
0	2008	3898
0	2009	3899
0	2010	3900
0	2011	3901
0	2012	3902
0	2013	3903
0	2014	3904
0	2015	3905
0	2016	3906
0	2017	3907
0	2018	3908
0	2019	3909
0	2020	3910
0	2021	3911
0	2022	3912
0	2023	3913
0	2024	3914
0	2025	3915
0	2026	3916
0	2027	3917
0	2028	3918
0	2029	3919
0	2030	3920
0	2031	3921
0	2032	3922
0	2033	3923
0	2034	3924
0	2035	3925
0	2036	3926
0	2037	3927
0	2038	3928
0	2039	3929
0	2040	3930
0	2041	3931
0	2042	3932
0	2043	3933
0	2044	3934
0	2045	3935
0	2046	3936
0	2047	3937
0	2048	3938
0	2049	3939
0	2050	3940
0	2051	3941
0	2052	3942
0	2053	3943
0	2054	3944
0	2055	3945
0	2056	3946
0	2057	3947
0	2058	3948
0	2059	3949
0	2060	3950
0	2061	3951
0	2062	3952
0	2063	3953
0	2064	3954
0	2065	3955
0	2066	3956
0	2067	3957
0	2068	3958
0	2069	3959
0	2070	3960
0	2071	3961
0	2072	3962
0	2073	3963
0	2074	3964
0	2075	3965
0	2076	3966
0	2077	3967
0	2078	3968
0	2079	3969
0	2080	3970
0	2081	3971
0	2082	3972
0	2083	3977
0	2084	3978
0	2085	3979
0	2086	3980
0	2087	3981
0	2088	3982
0	2089	3983
0	2090	3984
0	2091	3985
0	2092	3986
0	2093	3987
0	2094	3988
0	2095	3989
0	2096	3990
0	2097	3991
0	2098	3992
0	2099	3993
0	2100	3994
0	2101	3995
0	2102	3996
0	2103	3997
0	2104	3998
0	2105	3999
0	2106	4000
0	2107	4001
0	2108	4002
0	2109	4003
0	2110	4004
0	2111	4005
0	2112	4006
0	2113	4007
0	2114	4008
0	2115	4009
0	2116	4010
0	2117	4011
0	2118	4012
0	2119	4013
0	2120	4014
0	2121	4015
0	2122	4016
0	2123	4017
0	2124	4018
0	2125	4019
0	2126	4020
0	2127	4021
0	2128	4022
0	2129	4023
0	2130	4024
0	2131	4025
0	2132	4026
0	2133	4027
0	2134	4028
0	2135	4029
0	2136	4033
0	2137	4034
0	2138	4035
0	2139	4036
0	2140	4037
0	2141	4038
0	2142	4039
0	2143	4040
0	2144	4041
0	2145	4042
0	2146	4043
0	2147	4044
0	2148	4045
0	2149	4046
0	2150	4047
0	2151	4048
0	2152	4049
0	2153	4050
0	2154	4051
0	2155	4052
0	2156	4256
0	2157	4257
0	2158	4258
0	2159	4259
0	2160	4260
0	2161	4261
0	2162	4262
0	2163	4263
0	2164	4264
0	2165	4265
0	2166	4266
0	2167	4267
0	2168	4268
0	2169	4269
0	2170	4270
0	2171	4271
0	2172	4272
0	2173	4273
0	2174	4274
0	2175	4275
0	2176	4276
0	2177	4277
0	2178	4278
0	2179	4279
0	2180	4280
0	2181	4281
0	2182	4282
0	2183	4283
0	2184	4284
0	2185	4285
0	2186	4286
0	2187	4287
0	2188	4288
0	2189	4289
0	2190	4290
0	2191	4291
0	2192	4292
0	2193	4293
0	2194	4294
0	2195	4295
0	2196	4296
0	2197	4297
0	2198	4298
0	2199	4299
0	2200	4300
0	2201	4301
0	2202	4302
0	2203	4303
0	2204	4304
0	2205	4305
0	2206	4306
0	2207	4307
0	2208	4308
0	2209	4309
0	2210	4310
0	2211	4311
0	2212	4312
0	2213	4313
0	2214	4314
0	2215	4315
0	2216	4316
0	2217	4317
0	2218	4318
0	2219	4319
0	2220	4320
0	2221	4321
0	2222	4322
0	2223	4323
0	2224	4324
0	2225	4325
0	2226	4326
0	2227	4327
0	2228	4328
0	2229	4329
0	2230	4330
0	2231	4331
0	2232	4332
0	2233	4333
0	2234	4334
0	2235	4335
0	2236	4336
0	2237	4337
0	2238	4338
0	2239	4339
0	2240	4340
0	2241	4341
0	2242	4342
0	2243	4343
0	2244	4344
0	2245	4345
0	2246	4346
0	2247	4347
0	2248	4348
0	2249	4349
0	2250	4350
0	2251	4351
0	2252	4352
0	2253	4353
0	2254	4354
0	2255	4355
0	2256	4356
0	2257	4357
0	2258	4358
0	2259	4359
0	2260	4360
0	2261	4361
0	2262	4366
0	2263	4367
0	2264	4368
0	2265	4369
0	2266	4370
0	2267	4371
0	2268	4372
0	2269	4373
0	2270	4374
0	2271	4375
0	2272	4376
0	2273	4377
0	2274	4378
0	2275	4379
0	2276	4380
0	2277	4381
0	2278	4382
0	2279	4383
0	2280	4384
0	2281	4385
0	2282	4386
0	2283	4387
0	2284	4388
0	2285	4392
0	2286	4393
0	2287	4513
0	2288	4514
0	2289	4515
0	2290	4516
0	2291	4517
0	2292	4518
0	2293	4519
0	2294	4520
0	2295	4521
0	2296	4522
0	2297	4523
0	2298	4524
0	2299	4525
0	2300	4526
0	2301	4527
0	2302	4528
0	2303	4529
0	2304	4530
0	2305	4531
0	2306	4532
0	2307	4533
0	2308	4534
0	2309	4535
0	2310	4536
0	2311	4537
0	2312	4538
0	2313	4539
0	2314	4540
0	2315	4541
0	2316	4542
0	2317	4543
0	2318	4544
0	2319	4545
0	2320	4571
0	2321	4572
0	2322	4573
0	2323	4574
0	2324	4575
0	2325	4576
0	2326	4577
0	2327	4578
0	2328	4579
0	2329	4580
0	2330	4581
0	2331	4582
0	2332	4583
0	2333	4584
0	2334	4585
0	2335	4586
0	2336	4587
0	2337	4588
0	2338	4589
0	2339	4590
0	2340	4591
0	2341	4592
0	2342	4593
0	2343	4594
0	2344	4595
0	2345	4596
0	2346	4597
0	2347	4598
0	2348	4599
0	2349	4630
0	2350	4631
0	2351	4632
0	2352	4633
0	2353	4634
0	2354	4635
0	2355	4636
0	2356	4637
0	2357	4638
0	2358	4639
0	2359	4640
0	2360	4641
0	2361	4642
0	2362	4643
0	2363	4644
0	2364	4645
0	2365	4646
0	2366	4647
0	2367	4648
0	2368	4649
0	2369	4650
0	2370	4651
0	2371	4652
0	2372	4653
0	2373	4654
0	2374	4655
0	2375	4656
0	2376	4685
0	2377	4686
0	2378	4687
0	2379	4688
0	2380	4689
0	2381	4690
0	2382	4691
0	2383	4692
0	2384	4693
0	2385	4694
0	2386	4695
0	2387	4696
0	2388	4697
0	2389	4698
0	2390	4699
0	2391	4700
0	2392	4701
0	2393	4702
0	2394	4703
0	2395	4704
0	2396	4705
0	2397	4706
0	2398	4707
0	2399	4708
0	2400	4709
0	2401	4710
0	2402	4711
0	2403	4738
0	2404	4739
0	2405	4740
0	2406	4741
0	2407	4742
0	2408	4743
0	2409	4744
0	2410	4745
0	2411	4746
0	2412	4747
0	2413	4748
0	2414	4749
0	2415	4750
0	2416	4751
0	2417	4752
0	2418	4753
0	2419	4754
0	2420	4755
0	2421	4756
0	2422	4757
0	2423	4758
0	2424	4759
0	2425	4760
0	2426	4761
0	2427	4762
0	2428	4763
0	2429	4791
0	2430	4792
0	2431	4793
0	2432	4794
0	2433	4795
0	2434	4796
0	2435	4797
0	2436	4798
0	2437	4799
0	2438	4800
0	2439	4801
0	2440	4802
0	2441	4803
0	2442	4804
0	2443	4805
0	2444	4806
0	2445	4807
0	2446	4808
0	2447	4809
0	2448	4810
0	2449	4811
0	2450	4812
0	2451	4813
0	2452	4814
0	2453	4846
0	2454	4847
0	2455	4848
0	2456	4849
0	2457	4850
0	2458	4851
0	2459	4852
0	2460	4853
0	2461	4854
0	2462	4855
0	2463	4856
0	2464	4857
0	2465	4858
0	2466	4859
0	2467	4860
0	2468	4861
0	2469	4862
0	2470	4863
0	2471	4864
0	2472	4865
0	2473	4866
0	2474	4867
0	2475	4868
0	2476	4869
0	2477	4870
0	2478	4871
0	2479	4872
0	2480	4904
0	2481	4905
0	2482	4906
0	2483	4907
0	2484	4908
0	2485	4909
0	2486	4910
0	2487	4911
0	2488	4912
0	2489	4913
0	2490	4914
0	2491	4915
0	2492	4916
0	2493	4917
0	2494	4918
0	2495	4919
0	2496	4920
0	2497	4921
0	2498	4922
0	2499	4923
0	2500	4924
0	2501	4925
0	2502	4926
0	2503	4927
0	2504	4928
0	2505	4929
0	2506	4930
0	2507	4931
0	2508	4957
0	2509	4958
0	2510	4959
0	2511	4960
0	2512	4961
0	2513	4962
0	2514	4963
0	2515	4964
0	2516	4965
0	2517	4966
0	2518	4967
0	2519	4968
0	2520	4969
0	2521	4970
0	2522	4971
0	2523	4972
0	2524	4973
0	2525	4974
0	2526	4975
0	2527	4976
0	2528	4977
0	2529	4978
0	2530	4979
0	2531	4980
0	2532	4981
0	2533	5007
0	2534	5008
0	2535	5009
0	2536	5010
0	2537	5011
0	2538	5012
0	2539	5013
0	2540	5014
0	2541	5015
0	2542	5016
0	2543	5017
0	2544	5018
0	2545	5019
0	2546	5020
0	2547	5021
0	2548	5022
0	2549	5023
0	2550	5024
0	2551	5025
0	2552	5026
0	2553	5027
0	2554	5028
0	2555	5029
0	2556	5030
0	2557	5031
0	2558	5032
0	2559	5033
0	2560	5034
0	2561	5035
0	2562	5066
0	2563	5067
0	2564	5068
0	2565	5069
0	2566	5070
0	2567	5071
0	2568	5072
0	2569	5073
0	2570	5074
0	2571	5075
0	2572	5076
0	2573	5077
0	2574	5078
0	2575	5079
0	2576	5080
0	2577	5081
0	2578	5082
0	2579	5083
0	2580	5084
0	2581	5085
0	2582	5086
0	2583	5087
0	2584	5088
0	2585	5089
0	2586	5090
0	2587	5091
0	2588	5092
0	2589	5093
0	2590	5094
0	2591	5095
0	2592	5096
0	2593	5128
0	2594	5129
0	2595	5130
0	2596	5131
0	2597	5132
0	2598	5133
0	2599	5134
0	2600	5135
0	2601	5136
0	2602	5137
0	2603	5138
0	2604	5139
0	2605	5140
0	2606	5141
0	2607	5142
0	2608	5143
0	2609	5144
0	2610	5145
0	2611	5146
0	2612	5147
0	2613	5148
0	2614	5149
0	2615	5150
0	2616	5151
0	2617	5152
0	2618	5153
0	2619	5154
0	2620	5155
0	2621	5156
0	2622	5157
0	2623	5158
0	2624	5159
0	2625	5160
0	2626	5161
0	2627	5162
0	2628	5163
0	2629	5164
0	2630	5165
0	2631	5166
0	2632	5167
0	2633	5168
0	2634	5169
0	2635	5170
0	2636	5171
0	2637	5172
0	2638	5173
0	2639	5174
0	2640	5175
0	2641	5176
0	2642	5177
0	2643	5178
0	2644	5179
0	2645	5180
0	2646	5181
0	2647	5182
0	2648	5183
0	2649	5184
0	2650	5185
0	2651	5186
0	2652	5187
0	2653	5188
0	2654	5189
0	2655	5190
0	2656	5191
0	2657	5192
0	2658	5193
0	2659	5194
0	2660	5195
0	2661	5196
0	2662	5197
0	2663	5198
0	2664	5199
0	2665	5200
0	2666	5201
0	2667	5202
0	2668	5203
0	2669	5204
0	2670	5205
0	2671	5206
0	2672	5207
0	2673	5208
0	2674	5209
0	2675	5210
0	2676	5211
0	2677	5212
0	2678	5213
0	2679	5214
0	2680	5215
0	2681	5216
0	2682	5217
0	2683	5218
0	2684	5219
0	2685	5220
0	2686	5221
0	2687	5222
0	2688	5223
0	2689	5224
0	2690	5225
0	2691	5226
0	2692	5227
0	2693	5228
0	2694	5229
0	2695	5230
0	2696	5231
0	2697	5232
0	2698	5233
0	2699	5238
0	2700	5239
0	2701	5240
0	2702	5241
0	2703	5242
0	2704	5243
0	2705	5244
0	2706	5245
0	2707	5246
0	2708	5247
0	2709	5248
0	2710	5249
0	2711	5250
0	2712	5251
0	2713	5252
0	2714	5253
0	2715	5254
0	2716	5255
0	2717	5256
0	2718	5257
0	2719	5258
0	2720	5382
0	2721	5383
0	2722	5384
0	2723	5385
0	2724	5386
0	2725	5387
0	2726	5388
0	2727	5389
0	2728	5390
0	2729	5391
0	2730	5392
0	2731	5393
0	2732	5394
0	2733	5395
0	2734	5396
0	2735	5397
0	2736	5398
0	2737	5399
0	2738	5400
0	2739	5401
0	2740	5402
0	2741	5403
0	2742	5404
0	2743	5405
0	2744	5406
0	2745	5407
0	2746	5408
0	2747	5409
0	2748	5410
0	2749	5411
0	2750	5412
0	2751	5413
0	2752	5414
0	2753	5415
0	2754	5416
0	2755	5417
0	2756	5418
0	2757	5419
0	2758	5420
0	2759	5421
0	2760	5422
0	2761	5423
0	2762	5424
0	2763	5425
0	2764	5426
0	2765	5427
0	2766	5428
0	2767	5429
0	2768	5430
0	2769	5431
0	2770	5432
0	2771	5433
0	2772	5434
0	2773	5435
0	2774	5436
0	2775	5437
0	2776	5438
0	2777	5439
0	2778	5440
0	2779	5441
0	2780	5442
0	2781	5443
0	2782	5444
0	2783	5445
0	2784	5446
0	2785	5447
0	2786	5448
0	2787	5449
0	2788	5450
0	2789	5451
0	2790	5452
0	2791	5453
0	2792	5454
0	2793	5455
0	2794	5456
0	2795	5457
0	2796	5458
0	2797	5459
0	2798	5460
0	2799	5461
0	2800	5462
0	2801	5463
0	2802	5464
0	2803	5465
0	2804	5466
0	2805	5467
0	2806	5468
0	2807	5469
0	2808	5470
0	2809	5471
0	2810	5472
0	2811	5473
0	2812	5474
0	2813	5475
0	2814	5476
0	2815	5477
0	2816	5478
0	2817	5479
0	2818	5480
0	2819	5481
0	2820	5482
0	2821	5483
0	2822	5484
0	2823	5485
0	2824	5486
0	2825	5487
0	2826	5488
0	2827	5489
0	2828	5490
0	2829	5491
0	2830	5492
0	2831	5493
0	2832	5494
0	2833	5495
0	2834	5496
0	2835	5497
0	2836	5498
0	2837	5499
0	2838	5500
0	2839	5501
0	2840	5502
0	2841	5503
0	2842	5504
0	2843	5505
0	2844	5506
0	2845	5507
0	2846	5508
0	2847	5509
0	2848	5510
0	2849	5511
0	2850	5512
0	2851	5513
0	2852	5514
0	2853	5515
0	2854	5516
0	2855	5517
0	2856	5518
0	2857	5519
0	2858	5520
0	2859	5521
0	2860	5522
0	2861	5523
0	2862	5524
0	2863	5525
0	2864	5526
0	2865	5527
0	2866	5528
0	2867	5529
0	2868	5530
0	2869	5531
0	2870	5532
0	2871	5533
0	2872	5534
0	2873	5535
0	2874	5536
0	2875	5537
0	2876	5538
0	2877	5539
0	2878	5540
0	2879	5541
0	2880	5542
0	2881	5543
0	2882	5544
0	2883	5545
0	2884	5546
0	2885	5547
0	2886	5548
0	2887	5549
0	2888	5550
0	2889	5551
0	2890	5552
0	2891	5553
0	2892	5554
0	2893	5555
0	2894	5556
0	2895	5557
0	2896	5558
0	2897	5559
0	2898	5560
0	2899	5561
0	2900	5562
0	2901	5563
0	2902	5564
0	2903	5565
0	2904	5566
0	2905	5567
0	2906	5568
0	2907	5573
0	2908	5574
0	2909	5575
0	2910	5576
0	2911	5577
0	2912	5578
0	2913	5579
0	2914	5580
0	2915	5581
0	2916	5582
0	2917	5583
0	2918	5584
0	2919	5585
0	2920	5586
0	2921	5587
0	2922	5588
0	2923	5589
0	2924	5590
0	2925	5591
0	2926	5592
0	2927	5593
0	2928	5594
0	2929	5595
0	2930	5596
0	2931	5597
0	2932	5598
0	2933	5599
0	2934	5600
0	2935	5601
0	2936	5602
0	2937	5603
0	2938	5604
0	2939	5605
0	2940	5606
0	2941	5607
0	2942	5608
0	2943	5609
0	2944	5816
0	2945	5817
0	2946	5818
0	2947	5819
0	2948	5820
0	2949	5821
0	2950	5822
0	2951	5823
0	2952	5824
0	2953	5825
0	2954	5826
0	2955	5827
0	2956	5828
0	2957	5829
0	2958	5830
0	2959	5831
0	2960	5832
0	2961	5833
0	2962	5834
0	2963	5835
0	2964	5836
0	2965	5837
0	2966	5838
0	2967	5839
0	2968	5840
0	2969	5841
0	2970	5842
0	2971	5843
0	2972	5844
0	2973	5845
0	2974	5846
0	2975	5847
0	2976	5848
0	2977	5849
0	2978	5850
0	2979	5851
0	2980	5852
0	2981	5853
0	2982	5854
0	2983	5855
0	2984	5856
0	2985	5857
0	2986	5858
0	2987	5859
0	2988	5860
0	2989	5861
0	2990	5862
0	2991	5863
0	2992	5864
0	2993	5865
0	2994	5866
0	2995	5867
0	2996	5868
0	2997	5869
0	2998	5870
0	2999	5871
0	3000	5872
0	3001	5873
0	3002	5874
0	3003	5875
0	3004	5876
0	3005	5877
0	3006	5878
0	3007	5879
0	3008	5880
0	3009	5881
0	3010	5882
0	3011	5883
0	3012	5884
0	3013	5885
0	3014	5886
0	3015	5887
0	3016	5888
0	3017	5889
0	3018	5890
0	3019	5891
0	3020	5892
0	3021	5893
0	3022	5894
0	3023	5895
0	3024	5896
0	3025	5897
0	3026	5898
0	3027	5899
0	3028	5900
0	3029	5901
0	3030	5902
0	3031	5903
0	3032	5904
0	3033	5905
0	3034	5906
0	3035	5907
0	3036	5908
0	3037	5909
0	3038	5910
0	3039	5911
0	3040	5912
0	3041	5913
0	3042	5914
0	3043	5915
0	3044	5916
0	3045	5917
0	3046	5918
0	3047	5919
0	3048	5920
0	3049	5921
0	3050	5922
0	3051	5923
0	3052	5924
0	3053	5925
0	3054	5926
0	3055	5927
0	3056	5928
0	3057	5929
0	3058	5930
0	3059	5931
0	3060	5932
0	3061	5933
0	3062	5934
0	3063	5935
0	3064	5936
0	3065	5937
0	3066	5938
0	3067	5939
0	3068	5940
0	3069	5941
0	3070	5942
0	3071	5943
0	3072	5944
0	3073	5945
0	3074	5946
0	3075	5947
0	3076	5948
0	3077	5949
0	3078	5950
0	3079	5951
0	3080	5955
0	3081	5956
0	3082	5957
0	3083	5958
0	3084	5959
0	3085	5960
0	3086	5961
0	3087	5962
0	3088	5963
0	3089	5964
0	3090	5965
0	3091	5966
0	3092	5967
0	3093	5968
0	3094	5969
0	3095	5970
0	3096	5971
0	3097	5972
0	3098	5973
0	3099	5974
0	3100	5975
0	3101	5976
0	3102	5977
0	3103	5978
0	3104	5979
0	3105	5980
0	3106	5981
0	3107	5982
0	3108	5983
0	3109	5984
0	3110	5985
0	3111	5986
0	3112	5987
0	3113	5988
0	3114	5989
0	3115	5990
0	3116	5991
0	3117	5992
0	3118	5993
0	3119	5994
0	3120	5995
0	3121	5996
0	3122	5997
0	3123	5998
0	3124	5999
0	3125	6000
0	3126	6001
0	3127	6002
0	3128	6003
0	3129	6004
0	3130	6005
0	3131	6006
0	3132	6011
0	3133	6012
0	3134	6013
0	3135	6014
0	3136	6015
0	3137	6016
0	3138	6017
0	3139	6018
0	3140	6019
0	3141	6020
0	3142	6021
0	3143	6022
0	3144	6023
0	3145	6024
0	3146	6025
0	3147	6026
0	3148	6027
0	3149	6028
0	3150	6029
0	3151	6030
0	3152	6031
0	3153	6032
0	3154	6033
0	3155	6034
0	3156	6035
0	3157	6036
0	3158	6037
0	3159	6038
0	3160	6039
0	3161	6040
0	3162	6041
0	3163	6042
0	3164	6043
0	3165	6044
0	3166	6045
0	3167	6046
0	3168	6250
0	3169	6251
0	3170	6252
0	3171	6253
0	3172	6254
0	3173	6255
0	3174	6256
0	3175	6257
0	3176	6258
0	3177	6259
0	3178	6260
0	3179	6261
0	3180	6262
0	3181	6263
0	3182	6264
0	3183	6265
0	3184	6266
0	3185	6267
0	3186	6268
0	3187	6269
0	3188	6270
0	3189	6271
0	3190	6272
0	3191	6273
0	3192	6274
0	3193	6275
0	3194	6276
0	3195	6277
0	3196	6278
0	3197	6279
0	3198	6280
0	3199	6281
0	3200	6282
0	3201	6283
0	3202	6284
0	3203	6285
0	3204	6286
0	3205	6287
0	3206	6288
0	3207	6289
0	3208	6290
0	3209	6291
0	3210	6292
0	3211	6293
0	3212	6294
0	3213	6295
0	3214	6296
0	3215	6297
0	3216	6298
0	3217	6299
0	3218	6300
0	3219	6301
0	3220	6302
0	3221	6303
0	3222	6304
0	3223	6305
0	3224	6306
0	3225	6307
0	3226	6308
0	3227	6309
0	3228	6310
0	3229	6311
0	3230	6312
0	3231	6313
0	3232	6314
0	3233	6315
0	3234	6316
0	3235	6317
0	3236	6318
0	3237	6319
0	3238	6320
0	3239	6321
0	3240	6322
0	3241	6323
0	3242	6324
0	3243	6325
0	3244	6326
0	3245	6327
0	3246	6328
0	3247	6329
0	3248	6330
0	3249	6331
0	3250	6332
0	3251	6333
0	3252	6334
0	3253	6335
0	3254	6336
0	3255	6337
0	3256	6341
0	3257	6342
0	3258	6343
0	3259	6344
0	3260	6345
0	3261	6346
0	3262	6347
0	3263	6348
0	3264	6349
0	3265	6350
0	3266	6351
0	3267	6352
0	3268	6353
0	3269	6354
0	3270	6355
0	3271	6356
0	3272	6357
0	3273	6358
0	3274	6359
0	3275	6360
0	3276	6361
0	3277	6362
0	3278	6363
0	3279	6364
0	3280	6365
0	3281	6366
0	3282	6367
0	3283	6368
0	3284	6369
0	3285	6370
0	3286	6371
0	3287	6372
0	3288	6373
0	3289	6374
0	3290	6375
0	3291	6376
0	3292	6377
0	3293	6382
0	3294	6507
0	3295	6508
0	3296	6509
0	3297	6510
0	3298	6511
0	3299	6512
0	3300	6513
0	3301	6514
0	3302	6515
0	3303	6516
0	3304	6517
0	3305	6518
0	3306	6519
0	3307	6520
0	3308	6521
0	3309	6522
0	3310	6523
0	3311	6524
0	3312	6525
0	3313	6526
0	3314	6527
0	3315	6528
0	3316	6529
0	3317	6530
0	3318	6531
0	3319	6532
0	3320	6533
0	3321	6562
0	3322	6563
0	3323	6564
0	3324	6565
0	3325	6566
0	3326	6567
0	3327	6568
0	3328	6569
0	3329	6570
0	3330	6571
0	3331	6572
0	3332	6573
0	3333	6574
0	3334	6575
0	3335	6576
0	3336	6577
0	3337	6578
0	3338	6579
0	3339	6580
0	3340	6581
0	3341	6582
0	3342	6583
0	3343	6584
0	3344	6585
0	3345	6586
0	3346	6587
0	3347	6588
0	3348	6589
0	3349	6590
0	3350	6613
0	3351	6614
0	3352	6615
0	3353	6616
0	3354	6617
0	3355	6618
0	3356	6619
0	3357	6620
0	3358	6621
0	3359	6622
0	3360	6623
0	3361	6624
0	3362	6625
0	3363	6626
0	3364	6627
0	3365	6628
0	3366	6629
0	3367	6630
0	3368	6631
0	3369	6632
0	3370	6633
0	3371	6634
0	3372	6635
0	3373	6636
0	3374	6637
0	3375	6638
0	3376	6639
0	3377	6640
0	3378	6641
0	3379	6642
0	3380	6643
0	3381	6673
0	3382	6674
0	3383	6675
0	3384	6676
0	3385	6677
0	3386	6678
0	3387	6679
0	3388	6680
0	3389	6681
0	3390	6682
0	3391	6683
0	3392	6684
0	3393	6685
0	3394	6686
0	3395	6687
0	3396	6688
0	3397	6689
0	3398	6690
0	3399	6691
0	3400	6692
0	3401	6693
0	3402	6694
0	3403	6695
0	3404	6696
0	3405	6697
0	3406	6698
0	3407	6699
0	3408	6700
0	3409	6701
0	3410	6736
0	3411	6737
0	3412	6738
0	3413	6739
0	3414	6740
0	3415	6741
0	3416	6742
0	3417	6743
0	3418	6744
0	3419	6745
0	3420	6746
0	3421	6747
0	3422	6748
0	3423	6749
0	3424	6750
0	3425	6751
0	3426	6752
0	3427	6753
0	3428	6754
0	3429	6755
0	3430	6756
0	3431	6757
0	3432	6758
0	3433	6788
0	3434	6789
0	3435	6790
0	3436	6791
0	3437	6792
0	3438	6793
0	3439	6794
0	3440	6795
0	3441	6796
0	3442	6797
0	3443	6798
0	3444	6799
0	3445	6800
0	3446	6801
0	3447	6802
0	3448	6803
0	3449	6804
0	3450	6805
0	3451	6806
0	3452	6807
0	3453	6808
0	3454	6809
0	3455	6810
0	3456	6811
0	3457	6812
0	3458	6813
0	3459	6841
0	3460	6842
0	3461	6843
0	3462	6844
0	3463	6845
0	3464	6846
0	3465	6847
0	3466	6848
0	3467	6849
0	3468	6850
0	3469	6851
0	3470	6852
0	3471	6853
0	3472	6854
0	3473	6855
0	3474	6856
0	3475	6857
0	3476	6858
0	3477	6859
0	3478	6860
0	3479	6861
0	3480	6862
0	3481	6863
0	3482	6864
0	3483	6865
0	3484	6866
0	3485	6867
0	3486	6868
0	3487	6897
0	3488	6898
0	3489	6899
0	3490	6900
0	3491	6901
0	3492	6902
0	3493	6903
0	3494	6904
0	3495	6905
0	3496	6906
0	3497	6907
0	3498	6908
0	3499	6909
0	3500	6910
0	3501	6911
0	3502	6912
0	3503	6913
0	3504	6914
0	3505	6915
0	3506	6916
0	3507	6917
0	3508	6918
0	3509	6919
0	3510	6920
0	3511	6921
0	3512	6922
0	3513	6923
0	3514	6924
0	3515	6925
0	3516	6956
0	3517	6957
0	3518	6958
0	3519	6959
0	3520	6960
0	3521	6961
0	3522	6962
0	3523	6963
0	3524	6964
0	3525	6965
0	3526	6966
0	3527	6967
0	3528	6968
0	3529	6969
0	3530	6970
0	3531	6971
0	3532	6972
0	3533	6973
0	3534	6974
0	3535	6975
0	3536	7003
0	3537	7004
0	3538	7005
0	3539	7006
0	3540	7007
0	3541	7008
0	3542	7009
0	3543	7010
0	3544	7011
0	3545	7012
0	3546	7013
0	3547	7014
0	3548	7015
0	3549	7016
0	3550	7017
0	3551	7018
0	3552	7019
0	3553	7020
0	3554	7021
0	3555	7022
0	3556	7023
0	3557	7024
0	3558	7025
0	3559	7026
0	3560	7027
0	3561	7028
0	3562	7029
0	3563	7030
0	3564	7031
0	3565	7056
0	3566	7057
0	3567	7058
0	3568	7059
0	3569	7060
0	3570	7061
0	3571	7062
0	3572	7063
0	3573	7064
