0	13171	1369	29.5141	-7.81	116.4
0	13172	1370	31.9737	-7.81	116.4
0	13173	1372	22.1356	-6.39	116.4
0	13174	1377	23.3654	-5.68	116.4
0	13175	1378	24.5951	-6.39	116.4
0	13176	1380	25.8249	-5.68	116.4
0	13177	1381	27.0546	-6.39	116.4
0	13178	1382	28.2844	-5.68	116.4
0	13179	1383	29.5141	-6.39	116.4
0	13180	1384	30.7439	-5.68	116.4
0	13181	1385	31.9737	-6.39	116.4
0	13182	1386	22.1356	-3.55	116.4
0	13183	1387	23.3654	-4.26	116.4
0	13184	1388	24.5951	-3.55	116.4
0	13185	1389	25.8249	-4.26	116.4
0	13186	1390	27.0546	-3.55	116.4
0	13187	1391	28.2844	-4.26	116.4
0	13188	1392	29.5141	-3.55	116.4
0	13189	1393	30.7439	-4.26	116.4
0	13190	1394	31.9737	-3.55	116.4
0	13191	1395	22.1356	-2.13	116.4
0	13192	1396	23.3654	-1.42	116.4
0	13193	1397	24.5951	-2.13	116.4
0	13194	1398	25.8249	-1.42	116.4
0	13195	1399	27.0546	-2.13	116.4
0	13196	1400	28.2844	-1.42	116.4
0	13197	1401	29.5141	-2.13	116.4
0	13198	1402	30.7439	-1.42	116.4
0	13199	1403	31.9737	-2.13	116.4
0	13200	1404	0	-15.62	119.8
0	13201	1405	1.22976	-16.33	119.8
0	13202	1406	2.45951	-15.62	119.8
0	13203	1407	3.68927	-16.33	119.8
0	13204	1408	4.91902	-15.62	119.8
0	13205	1409	6.14878	-16.33	119.8
0	13206	1410	7.37854	-15.62	119.8
0	13207	1411	8.60829	-16.33	119.8
0	13208	1412	9.83805	-15.62	119.8
0	13209	1455	0	-14.2	119.8
0	13210	1457	1.22976	-13.49	119.8
0	13211	1458	2.45951	-14.2	119.8
0	13212	1459	3.68927	-13.49	119.8
0	13213	1461	4.91902	-14.2	119.8
0	13214	1462	6.14878	-13.49	119.8
0	13215	1464	7.37854	-14.2	119.8
0	13216	1465	8.60829	-13.49	119.8
0	13217	1466	9.83805	-14.2	119.8
0	13218	1468	0	-11.36	119.8
0	13219	1473	1.22976	-12.07	119.8
0	13220	1474	2.45951	-11.36	119.8
0	13221	1476	3.68927	-12.07	119.8
0	13222	1477	4.91902	-11.36	119.8
0	13223	1478	6.14878	-12.07	119.8
0	13224	1480	7.37854	-11.36	119.8
0	13225	1481	8.60829	-12.07	119.8
0	13226	1482	9.83805	-11.36	119.8
0	13227	1483	0	-9.94	119.8
0	13228	1484	1.22976	-9.23	119.8
0	13229	1485	2.45951	-9.94	119.8
0	13230	1488	3.68927	-9.23	119.8
0	13231	1489	4.91902	-9.94	119.8
0	13232	1490	6.14878	-9.23	119.8
0	13233	1491	7.37854	-9.94	119.8
0	13234	1492	8.60829	-9.23	119.8
0	13235	1493	9.83805	-9.94	119.8
0	13236	1494	0	-16.33	123.2
0	13237	1495	2.45951	-16.33	123.2
0	13238	1496	4.91902	-16.33	123.2
0	13239	1497	7.37854	-16.33	123.2
0	13240	1498	9.83805	-16.33	123.2
0	13241	1499	0	-14.91	123.2
0	13242	1500	1.22976	-14.2	123.2
0	13243	1501	2.45951	-14.91	123.2
0	13244	1502	3.68927	-14.2	123.2
0	13245	1503	4.91902	-14.91	123.2
0	13246	1504	6.14878	-14.2	123.2
0	13247	1505	7.37854	-14.91	123.2
0	13248	1506	8.60829	-14.2	123.2
0	13249	1507	9.83805	-14.91	123.2
0	13250	1508	0	-12.07	123.2
0	13251	1509	1.22976	-12.78	123.2
0	13252	1510	2.45951	-12.07	123.2
0	13253	1511	3.68927	-12.78	123.2
0	13254	1512	4.91902	-12.07	123.2
0	13255	1513	6.14878	-12.78	123.2
0	13256	1514	7.37854	-12.07	123.2
0	13257	1515	8.60829	-12.78	123.2
0	13258	1516	9.83805	-12.07	123.2
0	13259	1517	0	-10.65	123.2
0	13260	1518	1.22976	-9.94	123.2
0	13261	1519	2.45951	-10.65	123.2
0	13262	1520	3.68927	-9.94	123.2
0	13263	1521	4.91902	-10.65	123.2
0	13264	1522	6.14878	-9.94	123.2
0	13265	1523	7.37854	-10.65	123.2
0	13266	1566	8.60829	-9.94	123.2
0	13267	1568	9.83805	-10.65	123.2
0	13268	1570	1.22976	-8.52	123.2
0	13269	1571	3.68927	-8.52	123.2
0	13270	1572	6.14878	-8.52	123.2
0	13271	1573	8.60829	-8.52	123.2
0	13272	1575	11.0678	-16.33	119.8
0	13273	1578	12.2976	-15.62	119.8
0	13274	1579	13.5273	-16.33	119.8
0	13275	1580	14.7571	-15.62	119.8
0	13276	1582	15.9868	-16.33	119.8
0	13277	1583	17.2166	-15.62	119.8
0	13278	1584	18.4463	-16.33	119.8
0	13279	1587	19.6761	-15.62	119.8
0	13280	1588	20.9059	-16.33	119.8
0	13281	1589	11.0678	-13.49	119.8
0	13282	1590	12.2976	-14.2	119.8
0	13283	1593	13.5273	-13.49	119.8
0	13284	1594	14.7571	-14.2	119.8
0	13285	1595	15.9868	-13.49	119.8
0	13286	1596	17.2166	-14.2	119.8
0	13287	1597	18.4463	-13.49	119.8
0	13288	1598	19.6761	-14.2	119.8
0	13289	1599	20.9059	-13.49	119.8
0	13290	1600	11.0678	-12.07	119.8
0	13291	1601	12.2976	-11.36	119.8
0	13292	1602	13.5273	-12.07	119.8
0	13293	1603	14.7571	-11.36	119.8
0	13294	1604	15.9868	-12.07	119.8
0	13295	1605	17.2166	-11.36	119.8
0	13296	1606	18.4463	-12.07	119.8
0	13297	1607	19.6761	-11.36	119.8
0	13298	1608	20.9059	-12.07	119.8
0	13299	1609	11.0678	-9.23	119.8
0	13300	1610	12.2976	-9.94	119.8
0	13301	1611	13.5273	-9.23	119.8
0	13302	1612	14.7571	-9.94	119.8
0	13303	1613	15.9868	-9.23	119.8
0	13304	1614	17.2166	-9.94	119.8
0	13305	1615	18.4463	-9.23	119.8
0	13306	1616	19.6761	-9.94	119.8
0	13307	1617	20.9059	-9.23	119.8
0	13308	1618	12.2976	-16.33	123.2
0	13309	1619	14.7571	-16.33	123.2
0	13310	1620	17.2166	-16.33	123.2
0	13311	1621	19.6761	-16.33	123.2
0	13312	1622	11.0678	-14.2	123.2
0	13313	1623	12.2976	-14.91	123.2
0	13314	1624	13.5273	-14.2	123.2
0	13315	1625	14.7571	-14.91	123.2
0	13316	1626	15.9868	-14.2	123.2
0	13317	1627	17.2166	-14.91	123.2
0	13318	1628	18.4463	-14.2	123.2
0	13319	1629	19.6761	-14.91	123.2
0	13320	1630	20.9059	-14.2	123.2
0	13321	1631	11.0678	-12.78	123.2
0	13322	1632	12.2976	-12.07	123.2
0	13323	1633	13.5273	-12.78	123.2
0	13324	1634	14.7571	-12.07	123.2
0	13325	1635	15.9868	-12.78	123.2
0	13326	1636	17.2166	-12.07	123.2
0	13327	1637	18.4463	-12.78	123.2
0	13328	1676	19.6761	-12.07	123.2
0	13329	1680	20.9059	-12.78	123.2
0	13330	1681	11.0678	-9.94	123.2
0	13331	1684	12.2976	-10.65	123.2
0	13332	1685	13.5273	-9.94	123.2
0	13333	1687	14.7571	-10.65	123.2
0	13334	1691	15.9868	-9.94	123.2
0	13335	1693	17.2166	-10.65	123.2
0	13336	1694	18.4463	-9.94	123.2
0	13337	1695	19.6761	-10.65	123.2
0	13338	1697	20.9059	-9.94	123.2
0	13339	1699	11.0678	-8.52	123.2
0	13340	1703	13.5273	-8.52	123.2
0	13341	1704	15.9868	-8.52	123.2
0	13342	1706	18.4463	-8.52	123.2
0	13343	1707	20.9059	-8.52	123.2
0	13344	1708	22.1356	-15.62	119.8
0	13345	1709	23.3654	-16.33	119.8
0	13346	1710	24.5951	-15.62	119.8
0	13347	1711	25.8249	-16.33	119.8
0	13348	1712	27.0546	-15.62	119.8
0	13349	1713	28.2844	-16.33	119.8
0	13350	1714	29.5141	-15.62	119.8
0	13351	1715	30.7439	-16.33	119.8
0	13352	1716	31.9737	-15.62	119.8
0	13353	1717	22.1356	-14.2	119.8
0	13354	1718	23.3654	-13.49	119.8
0	13355	1719	24.5951	-14.2	119.8
0	13356	1720	25.8249	-13.49	119.8
0	13357	1721	27.0546	-14.2	119.8
0	13358	1722	28.2844	-13.49	119.8
0	13359	1723	29.5141	-14.2	119.8
0	13360	1724	30.7439	-13.49	119.8
0	13361	1725	31.9737	-14.2	119.8
0	13362	1726	22.1356	-11.36	119.8
0	13363	1727	23.3654	-12.07	119.8
0	13364	1728	24.5951	-11.36	119.8
0	13365	1729	25.8249	-12.07	119.8
0	13366	1730	27.0546	-11.36	119.8
0	13367	1731	28.2844	-12.07	119.8
0	13368	1732	29.5141	-11.36	119.8
0	13369	1733	30.7439	-12.07	119.8
0	13370	1734	31.9737	-11.36	119.8
0	13371	1735	22.1356	-9.94	119.8
0	13372	1736	23.3654	-9.23	119.8
0	13373	1737	24.5951	-9.94	119.8
0	13374	1738	25.8249	-9.23	119.8
0	13375	1739	27.0546	-9.94	119.8
0	13376	1740	28.2844	-9.23	119.8
0	13377	1741	29.5141	-9.94	119.8
0	13378	1742	30.7439	-9.23	119.8
0	13379	1743	31.9737	-9.94	119.8
0	13380	1744	22.1356	-16.33	123.2
0	13381	1745	24.5951	-16.33	123.2
0	13382	1746	27.0546	-16.33	123.2
0	13383	1747	29.5141	-16.33	123.2
0	13384	1748	31.9737	-16.33	123.2
0	13385	1783	22.1356	-14.91	123.2
0	13386	1785	23.3654	-14.2	123.2
0	13387	1786	24.5951	-14.91	123.2
0	13388	1787	25.8249	-14.2	123.2
0	13389	1789	27.0546	-14.91	123.2
0	13390	1792	28.2844	-14.2	123.2
0	13391	1794	29.5141	-14.91	123.2
0	13392	1796	30.7439	-14.2	123.2
0	13393	1797	31.9737	-14.91	123.2
0	13394	1798	22.1356	-12.07	123.2
0	13395	1799	23.3654	-12.78	123.2
0	13396	1800	24.5951	-12.07	123.2
0	13397	1801	25.8249	-12.78	123.2
0	13398	1805	27.0546	-12.07	123.2
0	13399	1806	28.2844	-12.78	123.2
0	13400	1807	29.5141	-12.07	123.2
0	13401	1809	30.7439	-12.78	123.2
0	13402	1810	31.9737	-12.07	123.2
0	13403	1814	22.1356	-10.65	123.2
0	13404	1815	23.3654	-9.94	123.2
0	13405	1816	24.5951	-10.65	123.2
0	13406	1818	25.8249	-9.94	123.2
0	13407	1819	27.0546	-10.65	123.2
0	13408	1820	28.2844	-9.94	123.2
0	13409	1821	29.5141	-10.65	123.2
0	13410	1822	30.7439	-9.94	123.2
0	13411	1823	31.9737	-10.65	123.2
0	13412	1824	23.3654	-8.52	123.2
0	13413	1825	25.8249	-8.52	123.2
0	13414	1826	28.2844	-8.52	123.2
0	13415	1827	30.7439	-8.52	123.2
0	13416	1828	0	-7.1	119.8
0	13417	1829	1.22976	-7.81	119.8
0	13418	1830	2.45951	-7.1	119.8
0	13419	1831	3.68927	-7.81	119.8
0	13420	1832	4.91902	-7.1	119.8
0	13421	1833	6.14878	-7.81	119.8
0	13422	1834	7.37854	-7.1	119.8
0	13423	1835	8.60829	-7.81	119.8
0	13424	1836	9.83805	-7.1	119.8
0	13425	1837	0	-5.68	119.8
0	13426	1838	1.22976	-4.97	119.8
0	13427	1839	2.45951	-5.68	119.8
0	13428	1840	3.68927	-4.97	119.8
0	13429	1841	4.91902	-5.68	119.8
0	13430	1842	6.14878	-4.97	119.8
0	13431	1843	7.37854	-5.68	119.8
0	13432	1844	8.60829	-4.97	119.8
0	13433	1845	9.83805	-5.68	119.8
0	13434	1846	0	-2.84	119.8
0	13435	1847	1.22976	-3.55	119.8
0	13436	1848	2.45951	-2.84	119.8
0	13437	1849	3.68927	-3.55	119.8
0	13438	1850	4.91902	-2.84	119.8
0	13439	1851	6.14878	-3.55	119.8
0	13440	1852	7.37854	-2.84	119.8
0	13441	1853	8.60829	-3.55	119.8
0	13442	1854	9.83805	-2.84	119.8
0	13443	1855	0	-7.81	123.2
0	13444	1888	2.45951	-7.81	123.2
0	13445	1889	4.91902	-7.81	123.2
0	13446	1890	7.37854	-7.81	123.2
0	13447	1893	9.83805	-7.81	123.2
0	13448	1894	0	-6.39	123.2
0	13449	1895	1.22976	-5.68	123.2
0	13450	1896	2.45951	-6.39	123.2
0	13451	1900	3.68927	-5.68	123.2
0	13452	1901	4.91902	-6.39	123.2
0	13453	1902	6.14878	-5.68	123.2
0	13454	1903	7.37854	-6.39	123.2
0	13455	1907	8.60829	-5.68	123.2
0	13456	1909	9.83805	-6.39	123.2
0	13457	1910	0	-3.55	123.2
0	13458	1911	1.22976	-4.26	123.2
0	13459	1915	2.45951	-3.55	123.2
0	13460	1916	3.68927	-4.26	123.2
0	13461	1917	4.91902	-3.55	123.2
0	13462	1918	6.14878	-4.26	123.2
0	13463	1919	7.37854	-3.55	123.2
0	13464	1921	8.60829	-4.26	123.2
0	13465	1923	9.83805	-3.55	123.2
0	13466	1924	0	-2.13	123.2
0	13467	1925	1.22976	-1.42	123.2
0	13468	1926	2.45951	-2.13	123.2
0	13469	1927	3.68927	-1.42	123.2
0	13470	1928	4.91902	-2.13	123.2
0	13471	1929	6.14878	-1.42	123.2
0	13472	1930	7.37854	-2.13	123.2
0	13473	1931	8.60829	-1.42	123.2
0	13474	1932	9.83805	-2.13	123.2
0	13475	1933	11.0678	-7.81	119.8
0	13476	1934	12.2976	-7.1	119.8
0	13477	1935	13.5273	-7.81	119.8
0	13478	1936	14.7571	-7.1	119.8
0	13479	1937	15.9868	-7.81	119.8
0	13480	1938	17.2166	-7.1	119.8
0	13481	1939	18.4463	-7.81	119.8
0	13482	1940	19.6761	-7.1	119.8
0	13483	1941	20.9059	-7.81	119.8
0	13484	1942	11.0678	-4.97	119.8
0	13485	1943	12.2976	-5.68	119.8
0	13486	1944	13.5273	-4.97	119.8
0	13487	1945	14.7571	-5.68	119.8
0	13488	1946	15.9868	-4.97	119.8
0	13489	1947	17.2166	-5.68	119.8
0	13490	1948	18.4463	-4.97	119.8
0	13491	1949	19.6761	-5.68	119.8
0	13492	1950	20.9059	-4.97	119.8
0	13493	1951	11.0678	-3.55	119.8
0	13494	1952	12.2976	-2.84	119.8
0	13495	1953	13.5273	-3.55	119.8
0	13496	1954	14.7571	-2.84	119.8
0	13497	1955	15.9868	-3.55	119.8
0	13498	1956	17.2166	-2.84	119.8
0	13499	1957	18.4463	-3.55	119.8
0	13500	1958	19.6761	-2.84	119.8
0	13501	1959	20.9059	-3.55	119.8
0	13502	1960	12.2976	-7.81	123.2
0	13503	1961	14.7571	-7.81	123.2
0	13504	1962	17.2166	-7.81	123.2
0	13505	1963	19.6761	-7.81	123.2
0	13506	1999	11.0678	-5.68	123.2
0	13507	2002	12.2976	-6.39	123.2
0	13508	2005	13.5273	-5.68	123.2
0	13509	2006	14.7571	-6.39	123.2
0	13510	2007	15.9868	-5.68	123.2
0	13511	2008	17.2166	-6.39	123.2
0	13512	2009	18.4463	-5.68	123.2
0	13513	2010	19.6761	-6.39	123.2
0	13514	2013	20.9059	-5.68	123.2
0	13515	2014	11.0678	-4.26	123.2
0	13516	2016	12.2976	-3.55	123.2
0	13517	2019	13.5273	-4.26	123.2
0	13518	2020	14.7571	-3.55	123.2
0	13519	2021	15.9868	-4.26	123.2
0	13520	2022	17.2166	-3.55	123.2
0	13521	2023	18.4463	-4.26	123.2
0	13522	2025	19.6761	-3.55	123.2
0	13523	2027	20.9059	-4.26	123.2
0	13524	2029	11.0678	-1.42	123.2
0	13525	2032	12.2976	-2.13	123.2
0	13526	2033	13.5273	-1.42	123.2
0	13527	2034	14.7571	-2.13	123.2
0	13528	2035	15.9868	-1.42	123.2
0	13529	2036	17.2166	-2.13	123.2
0	13530	2037	18.4463	-1.42	123.2
0	13531	2038	19.6761	-2.13	123.2
0	13532	2039	20.9059	-1.42	123.2
0	13533	2040	22.1356	-7.1	119.8
0	13534	2041	23.3654	-7.81	119.8
0	13535	2042	24.5951	-7.1	119.8
0	13536	2043	25.8249	-7.81	119.8
0	13537	2044	27.0546	-7.1	119.8
0	13538	2045	28.2844	-7.81	119.8
0	13539	2046	29.5141	-7.1	119.8
0	13540	2047	30.7439	-7.81	119.8
0	13541	2048	31.9737	-7.1	119.8
0	13542	2049	22.1356	-5.68	119.8
0	13543	2050	23.3654	-4.97	119.8
0	13544	2051	24.5951	-5.68	119.8
0	13545	2052	25.8249	-4.97	119.8
0	13546	2053	27.0546	-5.68	119.8
0	13547	2054	28.2844	-4.97	119.8
0	13548	2055	29.5141	-5.68	119.8
0	13549	2056	30.7439	-4.97	119.8
0	13550	2057	31.9737	-5.68	119.8
0	13551	2058	22.1356	-2.84	119.8
0	13552	2059	23.3654	-3.55	119.8
0	13553	2060	24.5951	-2.84	119.8
0	13554	2061	25.8249	-3.55	119.8
0	13555	2062	27.0546	-2.84	119.8
0	13556	2063	28.2844	-3.55	119.8
0	13557	2064	29.5141	-2.84	119.8
0	13558	2065	30.7439	-3.55	119.8
0	13559	2066	31.9737	-2.84	119.8
0	13560	2067	22.1356	-7.81	123.2
0	13561	2068	24.5951	-7.81	123.2
0	13562	2069	27.0546	-7.81	123.2
0	13563	2070	29.5141	-7.81	123.2
0	13564	2071	31.9737	-7.81	123.2
0	13565	2072	22.1356	-6.39	123.2
0	13566	2073	23.3654	-5.68	123.2
0	13567	2074	24.5951	-6.39	123.2
0	13568	2075	25.8249	-5.68	123.2
0	13569	2076	27.0546	-6.39	123.2
0	13570	2118	28.2844	-5.68	123.2
0	13571	2119	29.5141	-6.39	123.2
0	13572	2120	30.7439	-5.68	123.2
0	13573	2123	31.9737	-6.39	123.2
0	13574	2125	22.1356	-3.55	123.2
0	13575	2129	23.3654	-4.26	123.2
0	13576	2130	24.5951	-3.55	123.2
0	13577	2131	25.8249	-4.26	123.2
0	13578	2132	27.0546	-3.55	123.2
0	13579	2133	28.2844	-4.26	123.2
0	13580	2135	29.5141	-3.55	123.2
0	13581	2136	30.7439	-4.26	123.2
0	13582	2137	31.9737	-3.55	123.2
0	13583	2142	22.1356	-2.13	123.2
0	13584	2143	23.3654	-1.42	123.2
0	13585	2144	24.5951	-2.13	123.2
0	13586	2145	25.8249	-1.42	123.2
0	13587	2146	27.0546	-2.13	123.2
0	13588	2147	28.2844	-1.42	123.2
0	13589	2148	29.5141	-2.13	123.2
0	13590	2149	30.7439	-1.42	123.2
0	13591	2150	31.9737	-2.13	123.2
0	13592	2151	31.974	-16.33	0
0	13593	2152	34.4335	-16.33	0
0	13594	2153	36.893	-16.33	0
0	13595	2154	39.3525	-16.33	0
0	13596	2155	41.812	-16.33	0
0	13597	2156	31.974	-14.91	0
0	13598	2157	33.2038	-14.2	0
0	13599	2158	34.4335	-14.91	0
0	13600	2159	35.6633	-14.2	0
0	13601	2160	36.893	-14.91	0
0	13602	2161	38.1228	-14.2	0
0	13603	2162	39.3525	-14.91	0
0	13604	2163	40.5823	-14.2	0
0	13605	2164	41.812	-14.91	0
0	13606	2165	31.974	-12.07	0
0	13607	2166	33.2038	-12.78	0
0	13608	2167	34.4335	-12.07	0
0	13609	2168	35.6633	-12.78	0
0	13610	2169	36.893	-12.07	0
0	13611	2170	38.1228	-12.78	0
0	13612	2171	39.3525	-12.07	0
0	13613	2172	40.5823	-12.78	0
0	13614	2173	41.812	-12.07	0
0	13615	2174	31.974	-10.65	0
0	13616	2175	33.2038	-9.94	0
0	13617	2176	34.4335	-10.65	0
0	13618	2177	35.6633	-9.94	0
0	13619	2178	36.893	-10.65	0
0	13620	2179	38.1228	-9.94	0
0	13621	2180	39.3525	-10.65	0
0	13622	2181	40.5823	-9.94	0
0	13623	2182	41.812	-10.65	0
0	13624	2183	33.2038	-8.52	0
0	13625	2184	35.6633	-8.52	0
0	13626	2185	38.1228	-8.52	0
0	13627	2186	40.5823	-8.52	0
0	13628	2222	31.974	-15.62	3.4
0	13629	2223	33.2038	-16.33	3.4
0	13630	2227	34.4335	-15.62	3.4
0	13631	2229	35.6633	-16.33	3.4
0	13632	2230	36.893	-15.62	3.4
0	13633	2231	38.1228	-16.33	3.4
0	13634	2234	39.3525	-15.62	3.4
0	13635	2236	40.5823	-16.33	3.4
0	13636	2237	41.812	-15.62	3.4
0	13637	2239	31.974	-14.2	3.4
0	13638	2241	33.2038	-13.49	3.4
0	13639	2242	34.4335	-14.2	3.4
0	13640	2245	35.6633	-13.49	3.4
0	13641	2246	36.893	-14.2	3.4
0	13642	2248	38.1228	-13.49	3.4
0	13643	2249	39.3525	-14.2	3.4
0	13644	2252	40.5823	-13.49	3.4
0	13645	2253	41.812	-14.2	3.4
0	13646	2254	31.974	-11.36	3.4
0	13647	2255	33.2038	-12.07	3.4
0	13648	2256	34.4335	-11.36	3.4
0	13649	2257	35.6633	-12.07	3.4
0	13650	2258	36.893	-11.36	3.4
0	13651	2259	38.1228	-12.07	3.4
0	13652	2260	39.3525	-11.36	3.4
0	13653	2261	40.5823	-12.07	3.4
0	13654	2262	41.812	-11.36	3.4
0	13655	2263	31.974	-9.94	3.4
0	13656	2264	33.2038	-9.23	3.4
0	13657	2265	34.4335	-9.94	3.4
0	13658	2266	35.6633	-9.23	3.4
0	13659	2267	36.893	-9.94	3.4
0	13660	2268	38.1228	-9.23	3.4
0	13661	2269	39.3525	-9.94	3.4
0	13662	2270	40.5823	-9.23	3.4
0	13663	2271	41.812	-9.94	3.4
0	13664	2272	44.2716	-16.33	0
0	13665	2273	46.7311	-16.33	0
0	13666	2274	43.0418	-14.2	0
0	13667	2275	44.2716	-14.91	0
0	13668	2276	45.5013	-14.2	0
0	13669	2277	46.7311	-14.91	0
0	13670	2278	47.9608	-14.2	0
0	13671	2279	43.0418	-12.78	0
0	13672	2280	44.2716	-12.07	0
0	13673	2281	45.5013	-12.78	0
0	13674	2282	46.7311	-12.07	0
0	13675	2283	47.9608	-12.78	0
0	13676	2284	43.0418	-9.94	0
0	13677	2285	44.2716	-10.65	0
0	13678	2286	45.5013	-9.94	0
0	13679	2287	46.7311	-10.65	0
0	13680	2324	47.9608	-9.94	0
0	13681	2325	43.0418	-8.52	0
0	13682	2327	45.5013	-8.52	0
0	13683	2328	47.9608	-8.52	0
0	13684	2329	43.0418	-16.33	3.4
0	13685	2332	44.2716	-15.62	3.4
0	13686	2333	45.5013	-16.33	3.4
0	13687	2335	46.7311	-15.62	3.4
0	13688	2337	47.9608	-16.33	3.4
0	13689	2340	43.0418	-13.49	3.4
0	13690	2341	44.2716	-14.2	3.4
0	13691	2342	45.5013	-13.49	3.4
0	13692	2344	46.7311	-14.2	3.4
0	13693	2345	47.9608	-13.49	3.4
0	13694	2346	43.0418	-12.07	3.4
0	13695	2348	44.2716	-11.36	3.4
0	13696	2349	45.5013	-12.07	3.4
0	13697	2351	46.7311	-11.36	3.4
0	13698	2352	47.9608	-12.07	3.4
0	13699	2356	43.0418	-9.23	3.4
0	13700	2357	44.2716	-9.94	3.4
0	13701	2358	45.5013	-9.23	3.4
0	13702	2360	46.7311	-9.94	3.4
0	13703	2361	47.9608	-9.23	3.4
0	13704	2362	31.974	-7.81	0
0	13705	2363	34.4335	-7.81	0
0	13706	2364	36.893	-7.81	0
0	13707	2365	39.3525	-7.81	0
0	13708	2366	41.812	-7.81	0
0	13709	2367	31.974	-6.39	0
0	13710	2368	33.2038	-5.68	0
0	13711	2369	34.4335	-6.39	0
0	13712	2370	35.6633	-5.68	0
0	13713	2371	36.893	-6.39	0
0	13714	2372	38.1228	-5.68	0
0	13715	2373	39.3525	-6.39	0
0	13716	2374	40.5823	-5.68	0
0	13717	2375	41.812	-6.39	0
0	13718	2376	31.974	-3.55	0
0	13719	2377	33.2038	-4.26	0
0	13720	2378	34.4335	-3.55	0
0	13721	2379	35.6633	-4.26	0
0	13722	2380	36.893	-3.55	0
0	13723	2381	38.1228	-4.26	0
0	13724	2382	39.3525	-3.55	0
0	13725	2383	40.5823	-4.26	0
0	13726	2384	41.812	-3.55	0
0	13727	2385	31.974	-2.13	0
0	13728	2386	33.2038	-1.42	0
0	13729	2387	34.4335	-2.13	0
0	13730	2388	35.6633	-1.42	0
0	13731	2389	36.893	-2.13	0
0	13732	2390	38.1228	-1.42	0
0	13733	2391	39.3525	-2.13	0
0	13734	2392	40.5823	-1.42	0
0	13735	2393	41.812	-2.13	0
0	13736	2394	31.974	-7.1	3.4
0	13737	2395	33.2038	-7.81	3.4
0	13738	2396	34.4335	-7.1	3.4
0	13739	2397	35.6633	-7.81	3.4
0	13740	2398	36.893	-7.1	3.4
0	13741	2399	38.1228	-7.81	3.4
0	13742	2400	39.3525	-7.1	3.4
0	13743	2401	40.5823	-7.81	3.4
0	13744	2402	41.812	-7.1	3.4
0	13745	2403	31.974	-5.68	3.4
0	13746	2404	33.2038	-4.97	3.4
0	13747	2436	34.4335	-5.68	3.4
0	13748	2437	35.6633	-4.97	3.4
0	13749	2443	36.893	-5.68	3.4
0	13750	2444	38.1228	-4.97	3.4
0	13751	2445	39.3525	-5.68	3.4
0	13752	2446	40.5823	-4.97	3.4
0	13753	2447	41.812	-5.68	3.4
0	13754	2449	31.974	-2.84	3.4
0	13755	2453	33.2038	-3.55	3.4
0	13756	2455	34.4335	-2.84	3.4
0	13757	2457	35.6633	-3.55	3.4
0	13758	2461	36.893	-2.84	3.4
0	13759	2464	38.1228	-3.55	3.4
0	13760	2465	39.3525	-2.84	3.4
0	13761	2466	40.5823	-3.55	3.4
0	13762	2469	41.812	-2.84	3.4
0	13763	2470	44.2716	-7.81	0
0	13764	2471	46.7311	-7.81	0
0	13765	2472	43.0418	-5.68	0
0	13766	2473	44.2716	-6.39	0
0	13767	2474	45.5013	-5.68	0
0	13768	2475	46.7311	-6.39	0
0	13769	2476	47.9608	-5.68	0
0	13770	2477	43.0418	-4.26	0
0	13771	2478	44.2716	-3.55	0
0	13772	2479	45.5013	-4.26	0
0	13773	2480	46.7311	-3.55	0
0	13774	2481	47.9608	-4.26	0
0	13775	2482	43.0418	-1.42	0
0	13776	2483	44.2716	-2.13	0
0	13777	2484	45.5013	-1.42	0
0	13778	2485	46.7311	-2.13	0
0	13779	2486	47.9608	-1.42	0
0	13780	2487	43.0418	-7.81	3.4
0	13781	2488	44.2716	-7.1	3.4
0	13782	2489	45.5013	-7.81	3.4
0	13783	2490	46.7311	-7.1	3.4
0	13784	2491	47.9608	-7.81	3.4
0	13785	2492	43.0418	-4.97	3.4
0	13786	2493	44.2716	-5.68	3.4
0	13787	2494	45.5013	-4.97	3.4
0	13788	2495	46.7311	-5.68	3.4
0	13789	2496	47.9608	-4.97	3.4
0	13790	2497	43.0418	-3.55	3.4
0	13791	2498	44.2716	-2.84	3.4
0	13792	2499	45.5013	-3.55	3.4
0	13793	2500	46.7311	-2.84	3.4
0	13794	2501	47.9608	-3.55	3.4
0	13795	2502	31.974	-16.33	6.8
0	13796	2503	34.4335	-16.33	6.8
0	13797	2504	36.893	-16.33	6.8
0	13798	2505	39.3525	-16.33	6.8
0	13799	2832	41.812	-16.33	6.8
0	13800	2834	31.974	-14.91	6.8
0	13801	2835	33.2038	-14.2	6.8
0	13802	2854	34.4335	-14.91	6.8
0	13803	2855	35.6633	-14.2	6.8
0	13804	2856	36.893	-14.91	6.8
0	13805	2857	38.1228	-14.2	6.8
0	13806	2858	39.3525	-14.91	6.8
0	13807	2859	40.5823	-14.2	6.8
0	13808	2860	41.812	-14.91	6.8
0	13809	2861	31.974	-12.07	6.8
0	13810	2862	33.2038	-12.78	6.8
0	13811	2863	34.4335	-12.07	6.8
0	13812	2864	35.6633	-12.78	6.8
0	13813	2865	36.893	-12.07	6.8
0	13814	2866	38.1228	-12.78	6.8
0	13815	2867	39.3525	-12.07	6.8
0	13816	2868	40.5823	-12.78	6.8
0	13817	2869	41.812	-12.07	6.8
0	13818	2870	42.5802	-15.5792	9.65726
0	13819	2871	34.2702	-13.5563	11.3325
0	13820	2872	31.974	-10.65	6.8
