13852	2922	1.22976	-12.07	119.8
13853	2923	2.45951	-11.36	119.8
13854	2924	3.68927	-12.07	119.8
13855	2925	4.91902	-11.36	119.8
13856	2926	6.14878	-12.07	119.8
13857	2927	7.37854	-11.36	119.8
13858	2928	8.60829	-12.07	119.8
13859	2929	9.83805	-11.36	119.8
13860	2930	10.6947	-12.4963	112.183
13861	2933	20.3528	-14.6794	111.545
13862	2934	15.098	-14.2169	112.431
13863	2954	11.0678	-17.04	116.4
13864	2955	12.2976	-16.33	116.4
13865	2956	13.5273	-17.04	116.4
13866	2957	14.7571	-16.33	116.4
13867	2958	15.9868	-17.04	116.4
13868	2959	17.2166	-16.33	116.4
13869	2960	18.4463	-17.04	116.4
13870	2961	19.6761	-16.33	116.4
13871	2962	20.9059	-17.04	116.4
13872	2963	11.0678	-14.2	116.4
13873	2964	12.2976	-14.91	116.4
13874	2965	13.5273	-14.2	116.4
13875	2966	14.7571	-14.91	116.4
13876	2967	15.9868	-14.2	116.4
13877	2968	17.2166	-14.91	116.4
13878	2969	18.4463	-14.2	116.4
13879	2970	19.6761	-14.91	116.4
13880	2971	20.9059	-14.2	116.4
13881	2972	11.0678	-12.78	116.4
13882	2973	12.2976	-12.07	116.4
13883	2974	13.5273	-12.78	116.4
13884	2975	14.7571	-12.07	116.4
13885	2976	15.9868	-12.78	116.4
13886	2977	17.2166	-12.07	116.4
13887	2978	18.4463	-12.78	116.4
13888	2979	19.6761	-12.07	116.4
13889	2980	20.9059	-12.78	116.4
13890	2995	11.0678	-17.75	119.8
13891	2997	13.5273	-17.75	119.8
13892	2999	15.9868	-17.75	119.8
13893	3001	18.4463	-17.75	119.8
13894	3003	20.9059	-17.75	119.8
13895	3004	11.0678	-16.33	119.8
13896	3005	12.2976	-15.62	119.8
13897	3006	13.5273	-16.33	119.8
13898	3007	14.7571	-15.62	119.8
13899	3008	15.9868	-16.33	119.8
13900	3009	17.2166	-15.62	119.8
13901	3010	18.4463	-16.33	119.8
13902	3011	19.6761	-15.62	119.8
13903	3012	20.9059	-16.33	119.8
13904	3013	11.0678	-13.49	119.8
13905	3014	12.2976	-14.2	119.8
13906	3015	13.5273	-13.49	119.8
13907	3016	14.7571	-14.2	119.8
13908	3017	15.9868	-13.49	119.8
13909	3018	17.2166	-14.2	119.8
13910	3019	18.4463	-13.49	119.8
13911	3020	19.6761	-14.2	119.8
13912	3021	20.9059	-13.49	119.8
13913	3022	11.0678	-12.07	119.8
13914	3023	12.2976	-11.36	119.8
13915	3024	13.5273	-12.07	119.8
13916	3025	14.7571	-11.36	119.8
13917	3026	15.9868	-12.07	119.8
13918	3027	17.2166	-11.36	119.8
13919	3028	18.4463	-12.07	119.8
13920	3029	19.6761	-11.36	119.8
13921	3030	20.9059	-12.07	119.8
13922	3031	26.4467	-13.6466	111.605
13923	3032	25.7259	-17.8482	112.321
13924	3034	30.1834	-17.5852	112.73
13925	3035	29.3474	-15.1077	113.443
13926	3054	22.1356	-16.33	116.4
13927	3055	23.3654	-17.04	116.4
13928	3056	24.5951	-16.33	116.4
13929	3057	25.8249	-17.04	116.4
13930	3058	27.0546	-16.33	116.4
13931	3059	28.2844	-17.04	116.4
13932	3060	29.5141	-16.33	116.4
13933	3061	30.7439	-17.04	116.4
13934	3062	31.9737	-16.33	116.4
13935	3063	22.1356	-14.91	116.4
13936	3064	23.3654	-14.2	116.4
13937	3065	24.5951	-14.91	116.4
13938	3066	25.8249	-14.2	116.4
13939	3067	27.0546	-14.91	116.4
13940	3068	28.2844	-14.2	116.4
13941	3069	29.5141	-14.91	116.4
13942	3070	30.7439	-14.2	116.4
13943	3071	31.9737	-14.91	116.4
13944	3072	22.1356	-12.07	116.4
13945	3073	23.3654	-12.78	116.4
13946	3074	24.5951	-12.07	116.4
13947	3075	25.8249	-12.78	116.4
13948	3076	27.0546	-12.07	116.4
13949	3077	28.2844	-12.78	116.4
13950	3078	29.5141	-12.07	116.4
13951	3079	30.7439	-12.78	116.4
13952	3080	31.9737	-12.07	116.4
13953	3095	23.3654	-17.75	119.8
13954	3097	25.8249	-17.75	119.8
13955	3099	28.2844	-17.75	119.8
13956	3101	30.7439	-17.75	119.8
13957	3103	22.1356	-15.62	119.8
13958	3104	23.3654	-16.33	119.8
13959	3105	24.5951	-15.62	119.8
13960	3106	25.8249	-16.33	119.8
13961	3107	27.0546	-15.62	119.8
13962	3108	28.2844	-16.33	119.8
13963	3109	29.5141	-15.62	119.8
13964	3110	30.7439	-16.33	119.8
13965	3111	31.9737	-15.62	119.8
13966	3112	22.1356	-14.2	119.8
13967	3113	23.3654	-13.49	119.8
13968	3114	24.5951	-14.2	119.8
13969	3115	25.8249	-13.49	119.8
13970	3116	27.0546	-14.2	119.8
13971	3117	28.2844	-13.49	119.8
13972	3118	29.5141	-14.2	119.8
13973	3119	30.7439	-13.49	119.8
13974	3120	31.9737	-14.2	119.8
13975	3121	22.1356	-11.36	119.8
13976	3122	23.3654	-12.07	119.8
13977	3123	24.5951	-11.36	119.8
13978	3124	25.8249	-12.07	119.8
13979	3125	27.0546	-11.36	119.8
13980	3126	28.2844	-12.07	119.8
13981	3127	29.5141	-11.36	119.8
13982	3128	30.7439	-12.07	119.8
13983	3129	31.9737	-11.36	119.8
13984	3130	30.3624	-11.505	112.174
13985	3131	3.12401	-3.2685	112.131
13986	3132	3.56694	-8.40483	112.309
13987	3133	7.37178	-8.74477	112.309
13988	3134	0	-10.65	116.4
13989	3135	1.22976	-9.94	116.4
13990	3136	2.45951	-10.65	116.4
13991	3137	3.68927	-9.94	116.4
13992	3138	4.91902	-10.65	116.4
13993	3139	6.14878	-9.94	116.4
13994	3140	7.37854	-10.65	116.4
13995	3141	8.60829	-9.94	116.4
13996	3142	9.83805	-10.65	116.4
13997	3143	0	-7.81	116.4
13998	3144	1.22976	-8.52	116.4
13999	3145	2.45951	-7.81	116.4
14000	3146	3.68927	-8.52	116.4
14001	3147	4.91902	-7.81	116.4
14002	3148	6.14878	-8.52	116.4
14003	3149	7.37854	-7.81	116.4
14004	3150	8.60829	-8.52	116.4
14005	3151	9.83805	-7.81	116.4
14006	3152	0	-6.39	116.4
14007	3153	1.22976	-5.68	116.4
14008	3154	2.45951	-6.39	116.4
14009	3155	3.68927	-5.68	116.4
14010	3156	4.91902	-6.39	116.4
14011	3157	6.14878	-5.68	116.4
14012	3158	7.37854	-6.39	116.4
14013	3159	8.60829	-5.68	116.4
14014	3160	9.83805	-6.39	116.4
14015	3161	0	-3.55	116.4
14016	3162	1.22976	-4.26	116.4
14017	3163	2.45951	-3.55	116.4
14018	3164	3.68927	-4.26	116.4
14019	3165	4.91902	-3.55	116.4
14020	3166	6.14878	-4.26	116.4
14021	3167	7.37854	-3.55	116.4
14022	3168	8.60829	-4.26	116.4
14023	3169	9.83805	-3.55	116.4
14024	3170	0	-2.13	116.4
14025	3171	1.22976	-1.42	116.4
14026	3172	2.45951	-2.13	116.4
14027	3173	3.68927	-1.42	116.4
14028	3174	4.91902	-2.13	116.4
14029	3175	6.14878	-1.42	116.4
14030	3176	7.37854	-2.13	116.4
14031	3177	8.60829	-1.42	116.4
14032	3178	9.83805	-2.13	116.4
14033	3179	0	-9.94	119.8
14034	3180	1.22976	-9.23	119.8
14035	3181	2.45951	-9.94	119.8
14036	3182	3.68927	-9.23	119.8
14037	3183	4.91902	-9.94	119.8
14038	3184	6.14878	-9.23	119.8
14039	3185	7.37854	-9.94	119.8
14040	3186	8.60829	-9.23	119.8
14041	3187	9.83805	-9.94	119.8
14042	3188	0	-7.1	119.8
14043	3189	1.22976	-7.81	119.8
14044	3190	2.45951	-7.1	119.8
14045	3191	3.68927	-7.81	119.8
14046	3192	4.91902	-7.1	119.8
14047	3193	6.14878	-7.81	119.8
14048	3194	7.37854	-7.1	119.8
14049	3195	8.60829	-7.81	119.8
14050	3196	9.83805	-7.1	119.8
14051	3197	0	-5.68	119.8
14052	3198	1.22976	-4.97	119.8
14053	3199	2.45951	-5.68	119.8
14054	3200	3.68927	-4.97	119.8
14055	3201	4.91902	-5.68	119.8
14056	3202	6.14878	-4.97	119.8
14057	3203	7.37854	-5.68	119.8
14058	3204	8.60829	-4.97	119.8
14059	3205	9.83805	-5.68	119.8
14060	3206	0	-2.84	119.8
14061	3207	1.22976	-3.55	119.8
14062	3208	2.45951	-2.84	119.8
14063	3209	3.68927	-3.55	119.8
14064	3210	4.91902	-2.84	119.8
14065	3211	6.14878	-3.55	119.8
14066	3212	7.37854	-2.84	119.8
14067	3213	8.60829	-3.55	119.8
14068	3214	9.83805	-2.84	119.8
14069	3215	14.958	-10.5614	111.331
14070	3216	14.1805	-2.68943	111.604
14071	3217	17.681	-6.60785	112.126
14072	3218	20.8335	-1.89741	112.555
14073	3219	14.483	-8.88272	113.405
14074	3220	13.9183	-4.8727	113.188
14075	3221	18.1565	-1.91969	112.975
14076	3222	11.0678	-9.94	116.4
14077	3223	12.2976	-10.65	116.4
14078	3224	13.5273	-9.94	116.4
14079	3225	14.7571	-10.65	116.4
14080	3226	15.9868	-9.94	116.4
14081	3227	17.2166	-10.65	116.4
14082	3228	18.4463	-9.94	116.4
14083	3229	19.6761	-10.65	116.4
14084	3230	20.9059	-9.94	116.4
14085	3231	11.0678	-8.52	116.4
14086	3232	12.2976	-7.81	116.4
14087	3233	13.5273	-8.52	116.4
14088	3234	14.7571	-7.81	116.4
14089	3235	15.9868	-8.52	116.4
14090	3236	17.2166	-7.81	116.4
14091	3237	18.4463	-8.52	116.4
14092	3238	19.6761	-7.81	116.4
14093	3239	20.9059	-8.52	116.4
14094	3240	11.0678	-5.68	116.4
14095	3241	12.2976	-6.39	116.4
14096	3242	13.5273	-5.68	116.4
14097	3243	14.7571	-6.39	116.4
14098	3244	15.9868	-5.68	116.4
14099	3245	17.2166	-6.39	116.4
14100	3246	18.4463	-5.68	116.4
14101	3247	19.6761	-6.39	116.4
14102	3248	20.9059	-5.68	116.4
14103	3249	11.0678	-4.26	116.4
14104	3250	12.2976	-3.55	116.4
14105	3251	13.5273	-4.26	116.4
14106	3252	14.7571	-3.55	116.4
14107	3253	15.9868	-4.26	116.4
14108	3254	17.2166	-3.55	116.4
14109	3255	18.4463	-4.26	116.4
14110	3256	19.6761	-3.55	116.4
14111	3257	20.9059	-4.26	116.4
14112	3258	11.0678	-1.42	116.4
14113	3259	12.2976	-2.13	116.4
14114	3260	13.5273	-1.42	116.4
14115	3261	14.7571	-2.13	116.4
14116	3262	15.9868	-1.42	116.4
14117	3263	17.2166	-2.13	116.4
14118	3264	18.4463	-1.42	116.4
14119	3265	19.6761	-2.13	116.4
14120	3266	20.9059	-1.42	116.4
14121	3267	11.0678	-9.23	119.8
14122	3268	12.2976	-9.94	119.8
14123	3269	13.5273	-9.23	119.8
14124	3270	14.7571	-9.94	119.8
14125	3271	15.9868	-9.23	119.8
14126	3272	17.2166	-9.94	119.8
14127	3273	18.4463	-9.23	119.8
14128	3274	19.6761	-9.94	119.8
14129	3275	20.9059	-9.23	119.8
14130	3276	11.0678	-7.81	119.8
14131	3277	12.2976	-7.1	119.8
14132	3278	13.5273	-7.81	119.8
14133	3279	14.7571	-7.1	119.8
14134	3280	15.9868	-7.81	119.8
14135	3281	17.2166	-7.1	119.8
14136	3282	18.4463	-7.81	119.8
14137	3283	19.6761	-7.1	119.8
14138	3284	20.9059	-7.81	119.8
14139	3285	11.0678	-4.97	119.8
14140	3286	12.2976	-5.68	119.8
14141	3287	13.5273	-4.97	119.8
14142	3288	14.7571	-5.68	119.8
14143	3289	15.9868	-4.97	119.8
14144	3290	17.2166	-5.68	119.8
14145	3291	18.4463	-4.97	119.8
14146	3292	19.6761	-5.68	119.8
14147	3293	20.9059	-4.97	119.8
14148	3294	11.0678	-3.55	119.8
14149	3295	12.2976	-2.84	119.8
14150	3296	13.5273	-3.55	119.8
14151	3297	14.7571	-2.84	119.8
14152	3298	15.9868	-3.55	119.8
14153	3299	17.2166	-2.84	119.8
14154	3300	18.4463	-3.55	119.8
14155	3301	19.6761	-2.84	119.8
14156	3302	20.9059	-3.55	119.8
14157	3303	22.8689	-9.93014	112.378
14158	3304	26.6744	-8.43493	113.278
14159	3305	24.9127	-4.07413	111.584
14160	3306	26.9713	-0.907761	113.234
14161	3307	28.3192	-7.4099	111.384
14162	3308	29.6073	-3.93541	112.312
14163	3309	22.1356	-10.65	116.4
14164	3310	23.3654	-9.94	116.4
14165	3311	24.5951	-10.65	116.4
14166	3312	25.8249	-9.94	116.4
14167	3313	27.0546	-10.65	116.4
14168	3314	28.2844	-9.94	116.4
14169	3315	29.5141	-10.65	116.4
14170	3316	30.7439	-9.94	116.4
14171	3317	31.9737	-10.65	116.4
14172	3318	22.1356	-7.81	116.4
14173	3319	23.3654	-8.52	116.4
14174	3320	24.5951	-7.81	116.4
14175	3321	25.8249	-8.52	116.4
14176	3322	27.0546	-7.81	116.4
14177	3323	28.2844	-8.52	116.4
14178	3324	29.5141	-7.81	116.4
14179	3325	30.7439	-8.52	116.4
14180	3326	31.9737	-7.81	116.4
14181	3327	22.1356	-6.39	116.4
14182	3328	23.3654	-5.68	116.4
14183	3329	24.5951	-6.39	116.4
14184	3330	25.8249	-5.68	116.4
14185	3331	27.0546	-6.39	116.4
14186	3332	28.2844	-5.68	116.4
14187	3333	29.5141	-6.39	116.4
14188	3334	30.7439	-5.68	116.4
14189	3335	31.9737	-6.39	116.4
14190	3336	22.1356	-3.55	116.4
14191	3337	23.3654	-4.26	116.4
14192	3338	24.5951	-3.55	116.4
14193	3339	25.8249	-4.26	116.4
14194	3340	27.0546	-3.55	116.4
14195	3341	28.2844	-4.26	116.4
14196	3342	29.5141	-3.55	116.4
14197	3343	30.7439	-4.26	116.4
14198	3344	31.9737	-3.55	116.4
14199	3345	22.1356	-2.13	116.4
14200	3346	23.3654	-1.42	116.4
14201	3347	24.5951	-2.13	116.4
14202	3348	25.8249	-1.42	116.4
14203	3349	27.0546	-2.13	116.4
14204	3350	28.2844	-1.42	116.4
14205	3351	29.5141	-2.13	116.4
14206	3352	30.7439	-1.42	116.4
14207	3353	31.9737	-2.13	116.4
14208	3354	22.1356	-9.94	119.8
14209	3355	23.3654	-9.23	119.8
14210	3356	24.5951	-9.94	119.8
14211	3357	25.8249	-9.23	119.8
14212	3358	27.0546	-9.94	119.8
14213	3359	28.2844	-9.23	119.8
14214	3360	29.5141	-9.94	119.8
14215	3361	30.7439	-9.23	119.8
14216	3362	31.9737	-9.94	119.8
14217	3363	22.1356	-7.1	119.8
14218	3364	23.3654	-7.81	119.8
14219	3365	24.5951	-7.1	119.8
14220	3366	25.8249	-7.81	119.8
14221	3367	27.0546	-7.1	119.8
14222	3368	28.2844	-7.81	119.8
14223	3369	29.5141	-7.1	119.8
14224	3370	30.7439	-7.81	119.8
14225	3371	31.9737	-7.1	119.8
14226	3372	22.1356	-5.68	119.8
14227	3373	23.3654	-4.97	119.8
14228	3374	24.5951	-5.68	119.8
14229	3375	25.8249	-4.97	119.8
14230	3376	27.0546	-5.68	119.8
14231	3377	28.2844	-4.97	119.8
14232	3378	29.5141	-5.68	119.8
14233	3379	30.7439	-4.97	119.8
14234	3380	31.9737	-5.68	119.8
14235	3381	22.1356	-2.84	119.8
14236	3382	23.3654	-3.55	119.8
14237	3383	24.5951	-2.84	119.8
14238	3384	25.8249	-3.55	119.8
14239	3385	27.0546	-2.84	119.8
14240	3386	28.2844	-3.55	119.8
14241	3387	29.5141	-2.84	119.8
14242	3388	30.7439	-3.55	119.8
14243	3389	31.9737	-2.84	119.8
14244	3570	0	-16.33	123.2
14245	3571	1.22976	-17.04	123.2
14246	3572	2.45951	-16.33	123.2
14247	3573	3.68927	-17.04	123.2
14248	3574	4.91902	-16.33	123.2
14249	3575	6.14878	-17.04	123.2
14250	3576	7.37854	-16.33	123.2
14251	3577	8.60829	-17.04	123.2
14252	3578	9.83805	-16.33	123.2
14253	3579	0	-14.91	123.2
14254	3580	1.22976	-14.2	123.2
14255	3581	2.45951	-14.91	123.2
14256	3582	3.68927	-14.2	123.2
14257	3583	4.91902	-14.91	123.2
14258	3584	6.14878	-14.2	123.2
14259	3585	7.37854	-14.91	123.2
14260	3586	8.60829	-14.2	123.2
14261	3587	9.83805	-14.91	123.2
14262	3588	0	-12.07	123.2
14263	3589	1.22976	-12.78	123.2
14264	3590	2.45951	-12.07	123.2
14265	3591	3.68927	-12.78	123.2
14266	3592	4.91902	-12.07	123.2
14267	3593	6.14878	-12.78	123.2
14268	3594	7.37854	-12.07	123.2
14269	3595	8.60829	-12.78	123.2
14270	3596	9.83805	-12.07	123.2
14271	3615	11.0678	-17.04	123.2
14272	3616	12.2976	-16.33	123.2
14273	3617	13.5273	-17.04	123.2
14274	3618	14.7571	-16.33	123.2
14275	3619	15.9868	-17.04	123.2
14276	3620	17.2166	-16.33	123.2
14277	3621	18.4463	-17.04	123.2
14278	3622	19.6761	-16.33	123.2
14279	3623	20.9059	-17.04	123.2
14280	3624	11.0678	-14.2	123.2
14281	3625	12.2976	-14.91	123.2
14282	3626	13.5273	-14.2	123.2
14283	3627	14.7571	-14.91	123.2
14284	3628	15.9868	-14.2	123.2
14285	3629	17.2166	-14.91	123.2
14286	3630	18.4463	-14.2	123.2
14287	3631	19.6761	-14.91	123.2
14288	3632	20.9059	-14.2	123.2
14289	3633	11.0678	-12.78	123.2
14290	3634	12.2976	-12.07	123.2
14291	3635	13.5273	-12.78	123.2
14292	3636	14.7571	-12.07	123.2
14293	3637	15.9868	-12.78	123.2
14294	3638	17.2166	-12.07	123.2
14295	3639	18.4463	-12.78	123.2
14296	3640	19.6761	-12.07	123.2
14297	3641	20.9059	-12.78	123.2
14298	3660	22.1356	-16.33	123.2
14299	3661	23.3654	-17.04	123.2
14300	3662	24.5951	-16.33	123.2
14301	3663	25.8249	-17.04	123.2
14302	3664	27.0546	-16.33	123.2
14303	3665	28.2844	-17.04	123.2
14304	3666	29.5141	-16.33	123.2
14305	3667	30.7439	-17.04	123.2
14306	3668	31.9737	-16.33	123.2
14307	3669	22.1356	-14.91	123.2
14308	3670	23.3654	-14.2	123.2
14309	3671	24.5951	-14.91	123.2
14310	3672	25.8249	-14.2	123.2
14311	3673	27.0546	-14.91	123.2
14312	3674	28.2844	-14.2	123.2
14313	3675	29.5141	-14.91	123.2
14314	3676	30.7439	-14.2	123.2
14315	3677	31.9737	-14.91	123.2
14316	3678	22.1356	-12.07	123.2
14317	3679	23.3654	-12.78	123.2
14318	3680	24.5951	-12.07	123.2
14319	3681	25.8249	-12.78	123.2
14320	3682	27.0546	-12.07	123.2
14321	3683	28.2844	-12.78	123.2
14322	3684	29.5141	-12.07	123.2
14323	3685	30.7439	-12.78	123.2
14324	3686	31.9737	-12.07	123.2
14325	3687	0	-10.65	123.2
14326	3688	1.22976	-9.94	123.2
14327	3689	2.45951	-10.65	123.2
14328	3690	3.68927	-9.94	123.2
14329	3691	4.91902	-10.65	123.2
14330	3692	6.14878	-9.94	123.2
14331	3693	7.37854	-10.65	123.2
14332	3694	8.60829	-9.94	123.2
14333	3695	9.83805	-10.65	123.2
14334	3696	0	-7.81	123.2
14335	3697	1.22976	-8.52	123.2
14336	3698	2.45951	-7.81	123.2
14337	3699	3.68927	-8.52	123.2
14338	3700	4.91902	-7.81	123.2
14339	3701	6.14878	-8.52	123.2
14340	3702	7.37854	-7.81	123.2
14341	3703	8.60829	-8.52	123.2
14342	3704	9.83805	-7.81	123.2
14343	3705	0	-6.39	123.2
14344	3706	1.22976	-5.68	123.2
14345	3707	2.45951	-6.39	123.2
14346	3708	3.68927	-5.68	123.2
14347	3709	4.91902	-6.39	123.2
14348	3710	6.14878	-5.68	123.2
14349	3711	7.37854	-6.39	123.2
14350	3712	8.60829	-5.68	123.2
14351	3713	9.83805	-6.39	123.2
14352	3714	0	-3.55	123.2
14353	3715	1.22976	-4.26	123.2
14354	3716	2.45951	-3.55	123.2
14355	3717	3.68927	-4.26	123.2
14356	3718	4.91902	-3.55	123.2
14357	3719	6.14878	-4.26	123.2
14358	3720	7.37854	-3.55	123.2
14359	3721	8.60829	-4.26	123.2
14360	3722	9.83805	-3.55	123.2
14361	3723	0	-2.13	123.2
14362	3724	1.22976	-1.42	123.2
14363	3725	2.45951	-2.13	123.2
14364	3726	3.68927	-1.42	123.2
14365	3727	4.91902	-2.13	123.2
14366	3728	6.14878	-1.42	123.2
14367	3729	7.37854	-2.13	123.2
14368	3730	8.60829	-1.42	123.2
14369	3731	9.83805	-2.13	123.2
14370	3732	11.0678	-9.94	123.2
14371	3733	12.2976	-10.65	123.2
14372	3734	13.5273	-9.94	123.2
14373	3735	14.7571	-10.65	123.2
14374	3736	15.9868	-9.94	123.2
14375	3737	17.2166	-10.65	123.2
14376	3738	18.4463	-9.94	123.2
14377	3739	19.6761	-10.65	123.2
14378	3740	20.9059	-9.94	123.2
14379	3741	11.0678	-8.52	123.2
14380	3742	12.2976	-7.81	123.2
14381	3743	13.5273	-8.52	123.2
14382	3744	14.7571	-7.81	123.2
14383	3745	15.9868	-8.52	123.2
14384	3746	17.2166	-7.81	123.2
14385	3747	18.4463	-8.52	123.2
14386	3748	19.6761	-7.81	123.2
14387	3749	20.9059	-8.52	123.2
14388	3750	11.0678	-5.68	123.2
14389	3751	12.2976	-6.39	123.2
14390	3752	13.5273	-5.68	123.2
14391	3753	14.7571	-6.39	123.2
14392	3754	15.9868	-5.68	123.2
14393	3755	17.2166	-6.39	123.2
14394	3756	18.4463	-5.68	123.2
14395	3757	19.6761	-6.39	123.2
14396	3758	20.9059	-5.68	123.2
14397	3759	11.0678	-4.26	123.2
14398	3760	12.2976	-3.55	123.2
14399	3761	13.5273	-4.26	123.2
14400	3762	14.7571	-3.55	123.2
14401	3763	15.9868	-4.26	123.2
14402	3764	17.2166	-3.55	123.2
14403	3765	18.4463	-4.26	123.2
14404	3766	19.6761	-3.55	123.2
14405	3767	20.9059	-4.26	123.2
14406	3768	11.0678	-1.42	123.2
14407	3769	12.2976	-2.13	123.2
14408	3770	13.5273	-1.42	123.2
14409	3771	14.7571	-2.13	123.2
14410	3772	15.9868	-1.42	123.2
14411	3773	17.2166	-2.13	123.2
14412	3774	18.4463	-1.42	123.2
14413	3775	19.6761	-2.13	123.2
14414	3776	20.9059	-1.42	123.2
14415	3777	22.1356	-10.65	123.2
14416	3778	23.3654	-9.94	123.2
14417	3779	24.5951	-10.65	123.2
14418	3780	25.8249	-9.94	123.2
14419	3781	27.0546	-10.65	123.2
14420	3782	28.2844	-9.94	123.2
14421	3783	29.5141	-10.65	123.2
14422	3784	30.7439	-9.94	123.2
14423	3785	31.9737	-10.65	123.2
14424	3786	22.1356	-7.81	123.2
14425	3787	23.3654	-8.52	123.2
14426	3788	24.5951	-7.81	123.2
14427	3789	25.8249	-8.52	123.2
14428	3790	27.0546	-7.81	123.2
14429	3791	28.2844	-8.52	123.2
14430	3792	29.5141	-7.81	123.2
14431	3793	30.7439	-8.52	123.2
14432	3794	31.9737	-7.81	123.2
14433	3795	22.1356	-6.39	123.2
14434	3796	23.3654	-5.68	123.2
14435	3797	24.5951	-6.39	123.2
14436	3798	25.8249	-5.68	123.2
14437	3799	27.0546	-6.39	123.2
14438	3800	28.2844	-5.68	123.2
14439	3801	29.5141	-6.39	123.2
14440	3802	30.7439	-5.68	123.2
14441	3803	31.9737	-6.39	123.2
14442	3804	22.1356	-3.55	123.2
14443	3805	23.3654	-4.26	123.2
14444	3806	24.5951	-3.55	123.2
14445	3807	25.8249	-4.26	123.2
14446	3808	27.0546	-3.55	123.2
14447	3809	28.2844	-4.26	123.2
14448	3810	29.5141	-3.55	123.2
14449	3811	30.7439	-4.26	123.2
14450	3812	31.9737	-3.55	123.2
14451	3813	22.1356	-2.13	123.2
14452	3814	23.3654	-1.42	123.2
14453	3815	24.5951	-2.13	123.2
14454	3816	25.8249	-1.42	123.2
14455	3817	27.0546	-2.13	123.2
14456	3818	28.2844	-1.42	123.2
14457	3819	29.5141	-2.13	123.2
14458	3820	30.7439	-1.42	123.2
14459	3821	31.9737	-2.13	123.2
14460	180	31.974	-16.33	0
14461	181	33.2038	-17.04	0
14462	182	34.4335	-16.33	0
14463	183	35.6633	-17.04	0
14464	184	36.893	-16.33	0
14465	185	38.1228	-17.04	0
14466	186	39.3525	-16.33	0
14467	187	40.5823	-17.04	0
14468	188	41.812	-16.33	0
14469	189	31.974	-14.91	0
14470	190	33.2038	-14.2	0
14471	191	34.4335	-14.91	0
14472	192	35.6633	-14.2	0
14473	193	36.893	-14.91	0
14474	194	38.1228	-14.2	0
14475	195	39.3525	-14.91	0
14476	196	40.5823	-14.2	0
14477	197	41.812	-14.91	0
14478	198	31.974	-12.07	0
14479	199	33.2038	-12.78	0
14480	200	34.4335	-12.07	0
14481	201	35.6633	-12.78	0
14482	202	36.893	-12.07	0
14483	203	38.1228	-12.78	0
14484	204	39.3525	-12.07	0
14485	205	40.5823	-12.78	0
14486	206	41.812	-12.07	0
14487	225	43.0418	-17.04	0
14488	226	44.2716	-16.33	0
14489	227	45.5013	-17.04	0
14490	228	46.7311	-16.33	0
14491	229	47.9608	-17.04	0
14492	230	49.1906	-16.33	0
14493	234	43.0418	-14.2	0
14494	235	44.2716	-14.91	0
14495	236	45.5013	-14.2	0
14496	237	46.7311	-14.91	0
14497	238	47.9608	-14.2	0
14498	239	49.1906	-14.91	0
14499	243	43.0418	-12.78	0
14500	244	44.2716	-12.07	0
14501	245	45.5013	-12.78	0
14502	246	46.7311	-12.07	0
14503	247	47.9608	-12.78	0
14504	248	49.1906	-12.07	0
14505	297	31.974	-10.65	0
14506	298	33.2038	-9.94	0
14507	299	34.4335	-10.65	0
14508	300	35.6633	-9.94	0
14509	301	36.893	-10.65	0
14510	302	38.1228	-9.94	0
14511	303	39.3525	-10.65	0
14512	304	40.5823	-9.94	0
14513	305	41.812	-10.65	0
14514	306	31.974	-7.81	0
14515	307	33.2038	-8.52	0
14516	308	34.4335	-7.81	0
14517	309	35.6633	-8.52	0
14518	310	36.893	-7.81	0
14519	311	38.1228	-8.52	0
14520	312	39.3525	-7.81	0
14521	313	40.5823	-8.52	0
14522	314	41.812	-7.81	0
14523	315	31.974	-6.39	0
14524	316	33.2038	-5.68	0
14525	317	34.4335	-6.39	0
14526	318	35.6633	-5.68	0
14527	319	36.893	-6.39	0
14528	320	38.1228	-5.68	0
14529	321	39.3525	-6.39	0
14530	322	40.5823	-5.68	0
14531	323	41.812	-6.39	0
14532	324	31.974	-3.55	0
14533	325	33.2038	-4.26	0
14534	326	34.4335	-3.55	0
14535	327	35.6633	-4.26	0
14536	328	36.893	-3.55	0
14537	329	38.1228	-4.26	0
14538	330	39.3525	-3.55	0
14539	331	40.5823	-4.26	0
14540	332	41.812	-3.55	0
14541	333	31.974	-2.13	0
14542	334	33.2038	-1.42	0
14543	335	34.4335	-2.13	0
14544	336	35.6633	-1.42	0
14545	337	36.893	-2.13	0
14546	338	38.1228	-1.42	0
14547	339	39.3525	-2.13	0
14548	340	40.5823	-1.42	0
14549	341	41.812	-2.13	0
14550	342	43.0418	-9.94	0
14551	343	44.2716	-10.65	0
14552	344	45.5013	-9.94	0
14553	345	46.7311	-10.65	0
14554	346	47.9608	-9.94	0
14555	347	49.1906	-10.65	0
14556	351	43.0418	-8.52	0
14557	352	44.2716	-7.81	0
14558	353	45.5013	-8.52	0
14559	354	46.7311	-7.81	0
14560	355	47.9608	-8.52	0
14561	356	49.1906	-7.81	0
14562	360	43.0418	-5.68	0
14563	361	44.2716	-6.39	0
14564	362	45.5013	-5.68	0
14565	363	46.7311	-6.39	0
14566	364	47.9608	-5.68	0
14567	365	49.1906	-6.39	0
14568	369	43.0418	-4.26	0
14569	370	44.2716	-3.55	0
14570	371	45.5013	-4.26	0
